"UserID","TrackID","Rating","AttributeID"
3,533,6,5
3,533,3,6
3,533,6,7
3,533,2,8
3,533,3,9
3,533,6,10
3,533,2,2
3,533,7,1
3,533,2,3
3,533,9,4
3,380,3,5
3,380,8,6
3,380,7,7
3,380,7,8
3,380,7,9
3,380,8,10
3,380,7,2
3,380,3,1
3,380,7,3
3,380,8,4
3,46,5,5
3,46,2,6
3,46,2,7
3,46,3,8
3,46,2,9
3,46,6,2
3,46,6,1
3,46,4,3
3,46,7,4
3,431,3,5
3,431,6,6
3,431,6,7
3,431,4,8
3,431,2,9
3,431,2,10
3,431,6,2
3,431,4,1
3,431,6,3
3,431,3,4
3,474,6,5
3,474,6,6
3,474,4,7
3,474,2,8
3,474,2,9
3,474,4,10
3,474,7,2
3,474,4,1
3,474,4,3
3,474,4,4
3,426,3,5
3,426,2,6
3,426,4,7
3,426,2,8
3,426,2,9
3,426,3,10
3,426,4,2
3,426,6,1
3,426,3,3
3,426,6,4
3,95,3,5
3,95,2,10
3,95,3,2
3,95,6,1
3,95,4,3
3,95,7,4
3,230,3,5
3,230,3,6
3,230,6,7
3,230,2,8
3,230,3,9
3,230,4,10
3,230,6,2
3,230,4,1
3,230,7,3
3,230,4,4
3,26,2,5
3,26,7,6
3,26,7,7
3,26,6,8
3,26,3,9
3,26,6,10
3,26,6,2
3,26,3,1
3,26,7,3
3,26,6,4
3,513,3,5
3,513,3,6
3,513,6,7
3,513,6,8
3,513,3,9
3,513,6,10
3,513,3,2
3,513,4,1
3,513,7,3
3,513,6,4
3,137,3,5
3,137,2,6
3,137,6,7
3,137,2,8
3,137,3,9
3,137,6,10
3,137,3,2
3,137,6,1
3,137,2,3
3,137,7,4
3,319,4,5
3,319,3,6
3,319,7,7
3,319,3,8
3,319,4,9
3,319,6,10
3,319,3,2
3,319,7,1
3,319,6,3
3,319,7,4
3,185,4,5
3,185,4,6
3,185,7,7
3,185,3,8
3,185,3,9
3,185,7,10
3,185,2,2
3,185,4,1
3,185,4,3
3,185,6,4
3,532,2,5
3,532,7,6
3,532,7,7
3,532,6,8
3,532,2,9
3,532,6,10
3,532,4,2
3,532,3,1
3,532,6,3
3,532,3,4
3,62,6,5
3,62,3,6
3,62,4,7
3,62,2,8
3,62,3,9
3,62,6,10
3,62,2,2
3,62,7,1
3,62,2,3
3,62,6,4
3,193,3,5
3,193,6,6
3,193,6,7
3,193,7,8
3,193,3,9
3,193,6,10
3,193,6,2
3,193,6,1
3,193,4,3
3,193,4,4
3,508,2,5
3,508,2,6
3,508,8,7
3,508,2,8
3,508,6,9
3,508,7,10
3,508,3,2
3,508,4,1
3,508,3,3
3,508,6,4
3,438,3,5
3,438,2,6
3,438,6,7
3,438,2,8
3,438,3,9
3,438,6,10
3,438,2,2
3,438,4,1
3,438,3,3
3,438,4,4
3,248,4,5
3,248,6,6
3,248,3,7
3,248,6,8
3,248,4,9
3,248,3,10
3,248,7,2
3,248,4,1
3,248,6,3
3,248,3,4
3,233,4,5
3,233,6,6
3,233,7,7
3,233,4,8
3,233,6,9
3,233,7,10
3,233,7,2
3,233,6,1
3,233,3,3
3,233,7,4
3,88,2,5
3,88,9,6
3,88,6,7
3,88,7,8
3,88,2,9
3,88,3,10
3,88,6,2
3,88,3,1
3,88,8,3
3,88,7,4
3,537,6,5
3,537,2,6
3,537,4,7
3,537,6,8
3,537,6,9
3,537,4,10
3,537,7,2
3,537,6,1
3,537,4,3
3,537,3,4
3,121,6,5
3,121,3,6
3,121,4,7
3,121,2,8
3,121,3,9
3,121,6,10
3,121,6,2
3,121,7,1
3,121,4,3
3,121,6,4
3,91,6,5
3,91,6,6
3,91,2,7
3,91,3,8
3,91,2,9
3,91,2,10
3,91,6,2
3,91,7,1
3,91,7,3
3,91,4,4
3,59,4,5
3,59,6,6
3,59,3,7
3,59,2,8
3,59,2,10
3,59,6,2
3,59,6,1
3,59,6,3
3,59,7,4
3,72,3,5
3,72,4,6
3,72,3,7
3,72,4,8
3,72,3,9
3,72,3,10
3,72,8,2
3,72,7,1
3,72,6,3
3,72,6,4
3,103,4,5
3,103,6,6
3,103,6,7
3,103,4,8
3,103,2,9
3,103,2,10
3,103,2,2
3,103,4,1
3,103,6,3
3,103,4,4
3,266,2,5
3,266,3,6
3,266,7,7
3,266,6,8
3,266,3,9
3,266,4,10
3,266,6,2
3,266,4,1
3,266,4,3
3,266,3,4
3,23,6,5
3,23,8,6
3,23,3,7
3,23,6,8
3,23,7,9
3,23,6,10
3,23,7,2
3,23,6,1
3,23,3,3
3,23,7,4
3,441,2,5
3,441,6,6
3,441,6,7
3,441,3,8
3,441,2,9
3,441,4,10
3,441,6,2
3,441,3,1
3,441,6,3
3,441,3,4
3,92,6,5
3,92,2,6
3,92,4,7
3,92,3,8
3,92,6,9
3,92,7,10
3,92,2,2
3,92,6,1
3,92,3,3
3,92,6,4
3,131,4,5
3,131,2,6
3,131,3,7
3,131,5,9
3,131,4,2
3,131,4,1
3,131,4,3
3,131,6,4
3,522,3,5
3,522,6,6
3,522,7,7
3,522,3,8
3,522,6,9
3,522,7,10
3,522,4,2
3,522,4,1
3,522,3,3
3,522,7,4
3,246,3,5
3,246,6,6
3,246,6,7
3,246,6,8
3,246,3,9
3,246,2,10
3,246,7,2
3,246,6,1
3,246,7,3
3,246,4,4
3,213,3,5
3,213,6,6
3,213,7,7
3,213,4,8
3,213,6,9
3,213,4,10
3,213,7,2
3,213,4,1
3,213,6,3
3,213,3,4
3,447,3,5
3,447,6,6
3,447,7,7
3,447,3,8
3,447,3,9
3,447,6,10
3,447,2,2
3,447,4,1
3,447,6,3
3,447,6,4
3,227,6,5
3,227,3,6
3,227,3,7
3,227,2,8
3,227,4,9
3,227,3,10
3,227,4,2
3,227,7,1
3,227,3,3
3,227,4,4
3,80,3,5
3,80,3,6
3,80,8,7
3,80,2,8
3,80,6,9
3,80,9,10
3,80,2,2
3,80,4,1
3,80,2,3
3,80,7,4
3,169,3,5
3,169,3,6
3,169,6,7
3,169,2,8
3,169,3,9
3,169,3,10
3,169,4,2
3,169,6,1
3,169,4,3
3,169,7,4
3,390,3,5
3,390,3,6
3,390,8,7
3,390,6,8
3,390,6,9
3,390,7,10
3,390,1,2
3,390,4,1
3,390,3,3
3,390,7,4
3,238,4,5
3,238,5,6
3,238,6,7
3,238,3,8
3,238,7,9
3,238,5,10
3,238,3,2
3,238,4,1
3,238,3,3
3,238,7,4
3,17,7,5
3,17,2,6
3,17,4,7
3,17,2,8
3,17,3,9
3,17,6,10
3,17,6,2
3,17,7,1
3,17,3,3
3,17,7,4
3,35,2,5
3,35,8,6
3,35,6,7
3,35,8,8
3,35,3,9
3,35,4,10
3,35,7,2
3,35,3,1
3,35,7,3
3,35,6,4
3,425,3,5
3,425,7,6
3,425,7,7
3,425,6,8
3,425,4,9
3,425,6,10
3,425,4,2
3,425,4,1
3,425,6,3
3,425,4,4
3,144,4,5
3,144,7,6
3,144,3,7
3,144,6,8
3,144,2,9
3,144,6,10
3,144,7,2
3,144,4,1
3,144,7,3
3,144,3,4
3,141,1,5
3,141,8,6
3,141,3,7
3,141,9,8
3,141,2,9
3,141,6,10
3,141,7,2
3,141,2,1
3,141,8,3
3,141,6,4
3,73,5,5
3,73,3,6
3,73,3,7
3,73,2,8
3,73,7,9
3,73,2,10
3,73,3,2
3,73,5,1
3,73,3,3
3,73,7,4
3,10,3,5
3,10,6,6
3,10,6,7
3,10,4,8
3,10,6,9
3,10,6,10
3,10,2,2
3,10,3,1
3,10,7,3
3,10,3,4
3,132,2,5
3,132,7,6
3,132,6,7
3,132,7,8
3,132,4,9
3,132,6,10
3,132,6,2
3,132,3,1
3,132,6,3
3,132,6,4
3,502,4,5
3,502,3,6
3,502,4,7
3,502,2,8
3,502,2,10
3,502,3,2
3,502,6,1
3,502,6,3
3,502,7,4
3,7,2,5
3,7,6,6
3,7,6,7
3,7,3,8
3,7,1,9
3,7,3,10
3,7,6,2
3,7,4,1
3,7,8,3
3,7,3,4
3,417,4,5
3,417,2,6
3,417,2,7
3,417,3,8
3,417,3,9
3,417,2,10
3,417,4,2
3,417,6,1
3,417,7,4
3,430,3,5
3,430,6,6
3,430,7,7
3,430,4,8
3,430,2,9
3,430,3,10
3,430,2,2
3,430,4,1
3,430,3,3
3,430,7,4
3,122,2,5
3,122,7,6
3,122,6,7
3,122,3,8
3,122,2,9
3,122,6,10
3,122,4,2
3,122,4,1
3,122,3,3
3,122,6,4
3,11,6,5
3,11,2,6
3,11,3,7
3,11,2,8
3,11,7,9
3,11,6,10
3,11,2,2
3,11,6,1
3,11,2,3
3,11,8,4
3,410,2,5
3,410,7,6
3,410,7,7
3,410,4,8
3,410,6,9
3,410,8,10
3,410,8,2
3,410,3,1
3,410,6,3
3,410,7,4
3,452,2,5
3,452,7,6
3,452,7,7
3,452,4,8
3,452,3,9
3,452,4,10
3,452,4,2
3,452,3,1
3,452,7,3
3,452,6,4
3,281,6,5
3,281,6,6
3,281,3,7
3,281,3,8
3,281,2,9
3,281,3,10
3,281,7,2
3,281,6,1
3,281,7,3
3,281,3,4
3,436,2,5
3,436,8,6
3,436,6,7
3,436,7,8
3,436,3,9
3,436,4,10
3,436,7,2
3,436,3,1
3,436,7,3
3,436,6,4
3,47,6,5
3,47,3,6
3,47,2,7
3,47,4,8
3,47,3,9
3,47,4,10
3,47,7,2
3,47,7,1
3,47,3,3
3,47,4,4
3,359,2,5
3,359,6,6
3,359,7,7
3,359,6,8
3,359,4,9
3,359,6,10
3,359,3,2
3,359,4,1
3,359,3,3
3,359,6,4
3,150,5,5
3,150,5,6
3,150,7,7
3,150,2,8
3,150,6,9
3,150,4,10
3,150,2,2
3,150,4,1
3,150,3,3
3,150,8,4
3,570,3,5
3,570,6,6
3,570,6,7
3,570,6,8
3,570,2,9
3,570,4,10
3,570,6,2
3,570,4,1
3,570,6,3
3,570,3,4
3,129,6,5
3,129,2,6
3,129,3,7
3,129,2,8
3,129,4,9
3,129,6,10
3,129,6,2
3,129,7,1
3,129,6,3
3,129,4,4
3,263,2,5
3,263,2,6
3,263,7,7
3,263,2,8
3,263,3,9
3,263,8,10
3,263,3,2
3,263,4,1
3,263,3,3
3,263,7,4
3,409,2,5
3,409,4,6
3,409,7,7
3,409,3,8
3,409,3,9
3,409,6,10
3,409,2,2
3,409,4,1
3,409,3,3
3,409,6,4
3,67,7,5
3,67,4,6
3,67,3,7
3,67,4,8
3,67,2,9
3,67,3,10
3,67,7,2
3,67,7,1
3,67,4,3
3,67,6,4
3,261,2,5
3,261,7,6
3,261,7,7
3,261,6,8
3,261,6,9
3,261,7,10
3,261,8,2
3,261,4,1
3,261,7,3
3,261,6,4
3,528,2,5
3,528,7,6
3,528,7,7
3,528,2,8
3,528,1,9
3,528,6,10
3,528,2,2
3,528,4,1
3,528,6,3
3,528,8,4
3,510,6,5
3,510,6,6
3,510,4,7
3,510,6,8
3,510,3,9
3,510,4,10
3,510,7,2
3,510,6,1
3,510,6,3
3,510,6,4
3,421,2,5
3,421,6,6
3,421,6,7
3,421,3,8
3,421,4,9
3,421,6,10
3,421,4,2
3,421,3,1
3,421,7,3
3,421,4,4
3,539,4,5
3,539,3,6
3,539,7,7
3,539,2,8
3,539,6,9
3,539,6,10
3,539,4,2
3,539,6,1
3,539,4,3
3,539,6,4
3,578,3,5
3,578,3,6
3,578,7,7
3,578,3,8
3,578,3,9
3,578,7,10
3,578,2,2
3,578,4,1
3,578,3,3
3,578,7,4
3,456,3,5
3,456,4,6
3,456,6,7
3,456,2,8
3,456,3,9
3,456,6,10
3,456,3,2
3,456,4,1
3,456,3,3
3,456,7,4
3,568,3,5
3,568,6,6
3,568,8,7
3,568,6,8
3,568,2,9
3,568,6,10
3,568,6,2
3,568,4,1
3,568,6,3
3,568,6,4
3,43,6,5
3,43,2,6
3,43,6,7
3,43,2,8
3,43,2,9
3,43,7,10
3,43,3,2
3,43,6,1
3,43,3,3
3,43,7,4
3,387,6,5
3,387,2,6
3,387,4,7
3,387,2,8
3,387,3,9
3,387,6,10
3,387,3,2
3,387,6,1
3,387,3,3
3,387,7,4
3,65,3,5
3,65,6,6
3,65,6,7
3,65,4,8
3,65,2,9
3,65,3,10
3,65,7,2
3,65,4,1
3,65,4,3
3,65,6,4
3,210,6,5
3,210,4,6
3,210,6,7
3,210,3,8
3,210,7,9
3,210,6,10
3,210,3,2
3,210,6,1
3,210,2,3
3,210,7,4
3,89,7,5
3,89,6,6
3,89,4,7
3,89,3,8
3,89,3,9
3,89,6,10
3,89,6,2
3,89,6,1
3,89,6,3
3,89,7,4
3,52,5,5
3,52,2,6
3,52,3,8
3,52,4,9
3,52,2,10
3,52,3,2
3,52,6,1
3,52,3,3
3,52,6,4
3,524,6,5
3,524,3,6
3,524,3,7
3,524,6,8
3,524,2,9
3,524,4,10
3,524,7,2
3,524,6,1
3,524,4,3
3,524,4,4
3,581,5,5
3,581,2,6
3,581,3,7
3,581,2,8
3,581,4,9
3,581,3,10
3,581,4,2
3,581,5,1
3,581,6,3
3,581,7,4
3,490,3,5
3,490,6,6
3,490,6,7
3,490,3,8
3,490,2,9
3,490,6,10
3,490,6,2
3,490,6,1
3,490,3,3
3,490,7,4
3,214,3,5
3,214,7,6
3,214,6,7
3,214,3,8
3,214,2,9
3,214,4,10
3,214,4,2
3,214,3,1
3,214,7,3
3,214,4,4
3,251,4,5
3,251,3,6
3,251,7,7
3,251,2,8
3,251,4,9
3,251,7,10
3,251,6,2
3,251,7,1
3,251,3,3
3,251,7,4
3,509,6,5
3,509,6,6
3,509,3,7
3,509,4,8
3,509,3,9
3,509,4,10
3,509,7,2
3,509,6,1
3,509,7,3
3,509,2,4
3,540,2,5
3,540,7,6
3,540,6,7
3,540,7,8
3,540,2,9
3,540,2,10
3,540,7,2
3,540,2,1
3,540,8,3
3,540,7,4
3,75,3,5
3,75,6,6
3,75,7,7
3,75,6,8
3,75,2,9
3,75,3,10
3,75,3,2
3,75,4,1
3,75,7,3
3,75,3,4
3,355,8,5
3,355,2,6
3,355,4,7
3,355,2,8
3,355,6,9
3,355,2,10
3,355,3,2
3,355,6,1
3,355,3,3
3,355,6,4
3,3,6,5
3,3,3,6
3,3,4,7
3,3,2,8
3,3,3,9
3,3,3,10
3,3,3,2
3,3,6,1
3,3,3,3
3,3,7,4
3,151,6,5
3,151,4,6
3,151,6,7
3,151,4,8
3,151,3,9
3,151,4,10
3,151,4,2
3,151,6,1
3,151,6,3
3,151,6,4
3,223,2,5
3,223,7,6
3,223,6,7
3,223,6,8
3,223,2,9
3,223,4,10
3,223,6,2
3,223,3,1
3,223,7,3
3,223,7,4
3,181,4,5
3,181,3,6
3,181,7,7
3,181,2,8
3,181,6,9
3,181,7,10
3,181,2,2
3,181,6,1
3,181,2,3
3,181,7,4
3,33,3,5
3,33,4,6
3,33,6,7
3,33,2,8
3,33,4,9
3,33,7,10
3,33,2,2
3,33,4,1
3,33,2,3
3,33,7,4
3,307,4,5
3,307,6,6
3,307,6,7
3,307,3,8
3,307,4,9
3,307,6,10
3,307,7,2
3,307,6,1
3,307,3,3
3,307,7,4
3,50,6,5
3,50,4,6
3,50,2,7
3,50,4,8
3,50,3,9
3,50,3,10
3,50,7,2
3,50,7,1
3,50,3,3
3,50,6,4
3,236,6,5
3,236,3,6
3,236,6,7
3,236,3,8
3,236,2,9
3,236,4,10
3,236,7,2
3,236,4,1
3,236,4,3
3,236,4,4
3,244,5,5
3,244,3,6
3,244,5,7
3,244,3,8
3,244,6,9
3,244,3,10
3,244,3,2
3,244,6,1
3,244,6,3
3,244,7,4
3,376,4,5
3,376,6,6
3,376,6,7
3,376,3,8
3,376,6,9
3,376,7,10
3,376,4,2
3,376,7,1
3,376,3,3
3,376,6,4
3,411,6,5
3,411,3,6
3,411,6,7
3,411,4,8
3,411,3,9
3,411,4,10
3,411,6,2
3,411,6,1
3,411,4,3
3,411,3,4
3,507,3,5
3,507,6,6
3,507,6,7
3,507,4,8
3,507,3,9
3,507,3,10
3,507,7,2
3,507,4,1
3,507,7,3
3,507,4,4
3,551,7,5
3,551,2,6
3,551,2,7
3,551,2,8
3,551,3,9
3,551,6,10
3,551,4,2
3,551,7,1
3,551,4,3
3,551,7,4
3,147,3,5
3,147,7,6
3,147,5,7
3,147,8,8
3,147,3,9
3,147,3,10
3,147,6,2
3,147,3,1
3,147,8,3
3,147,8,4
3,202,6,5
3,202,2,6
3,202,4,7
3,202,2,8
3,202,6,9
3,202,7,10
3,202,2,2
3,202,7,1
3,202,3,3
3,202,6,4
3,518,3,5
3,518,6,6
3,518,7,7
3,518,4,8
3,518,4,9
3,518,6,10
3,518,3,2
3,518,4,1
3,518,3,3
3,518,7,4
3,352,2,5
3,352,7,6
3,352,4,7
3,352,7,8
3,352,3,9
3,352,4,10
3,352,7,2
3,352,3,1
3,352,7,3
3,352,4,4
3,254,7,5
3,254,2,6
3,254,3,7
3,254,5,8
3,254,4,9
3,254,2,10
3,254,4,2
3,254,6,1
3,254,6,3
3,254,7,4
3,498,2,5
3,498,7,6
3,498,6,7
3,498,7,8
3,498,2,9
3,498,6,10
3,498,6,2
3,498,3,1
3,498,7,3
3,498,6,4
3,49,5,5
3,49,6,6
3,49,5,7
3,49,6,8
3,49,4,9
3,49,4,10
3,49,7,2
3,49,6,1
3,49,3,3
3,49,6,4
3,497,2,5
3,497,6,6
3,497,7,7
3,497,6,8
3,497,3,9
3,497,7,10
3,497,4,2
3,497,4,1
3,497,7,3
3,497,6,4
3,340,3,5
3,340,7,6
3,340,7,7
3,340,7,8
3,340,4,9
3,340,6,10
3,340,3,2
3,340,3,1
3,340,7,3
3,340,6,4
3,306,7,5
3,306,4,6
3,306,6,7
3,306,6,8
3,306,3,9
3,306,4,10
3,306,7,2
3,306,7,1
3,306,3,3
3,306,6,4
3,314,6,5
3,314,7,6
3,314,7,7
3,314,7,8
3,314,3,9
3,314,7,10
3,314,8,2
3,314,4,1
3,314,6,3
3,314,7,4
3,154,2,5
3,154,6,6
3,154,6,7
3,154,7,8
3,154,3,9
3,154,6,10
3,154,6,2
3,154,3,1
3,154,4,3
3,154,6,4
3,135,3,5
3,135,6,6
3,135,7,7
3,135,6,8
3,135,2,9
3,135,4,10
3,135,7,2
3,135,4,1
3,135,4,3
3,135,7,4
3,515,2,5
3,515,6,6
3,515,6,7
3,515,6,8
3,515,2,9
3,515,4,10
3,515,4,2
3,515,4,1
3,515,4,3
3,515,3,4
3,159,2,5
3,159,6,6
3,159,7,7
3,159,6,8
3,159,3,9
3,159,6,10
3,159,4,2
3,159,3,1
3,159,4,3
3,159,6,4
3,101,3,5
3,101,6,6
3,101,7,7
3,101,2,8
3,101,6,9
3,101,7,10
3,101,2,2
3,101,3,1
3,101,2,3
3,101,8,4
3,205,4,5
3,205,6,6
3,205,5,7
3,205,2,8
3,205,4,9
3,205,3,10
3,205,4,2
3,205,6,1
3,205,7,3
3,205,7,4
3,179,6,5
3,179,3,6
3,179,4,7
3,179,3,8
3,179,2,9
3,179,2,10
3,179,4,2
3,179,6,1
3,179,7,3
3,179,3,4
3,64,3,5
3,64,7,6
3,64,6,7
3,64,7,8
3,64,2,9
3,64,3,10
3,64,7,2
3,64,4,1
3,64,4,3
3,64,4,4
3,427,3,5
3,427,6,6
3,427,6,7
3,427,7,8
3,427,2,9
3,427,4,10
3,427,8,2
3,427,3,1
3,427,6,3
3,427,6,4
3,542,3,5
3,542,6,6
3,542,7,7
3,542,6,8
3,542,3,9
3,542,4,10
3,542,6,2
3,542,4,1
3,542,6,3
3,542,6,4
3,469,6,5
3,469,3,6
3,469,6,7
3,469,4,8
3,469,3,9
3,469,3,10
3,469,6,2
3,469,6,1
3,469,6,3
3,469,4,4
3,465,3,5
3,465,6,6
3,465,7,7
3,465,3,8
3,465,4,9
3,465,6,10
3,465,3,2
3,465,4,1
3,465,3,3
3,465,7,4
3,392,4,5
3,392,6,6
3,392,4,7
3,392,6,8
3,392,7,9
3,392,4,10
3,392,6,2
3,392,4,1
3,392,7,3
3,392,6,4
3,483,6,5
3,483,3,6
3,483,3,7
3,483,2,8
3,483,6,9
3,483,6,10
3,483,7,2
3,483,7,1
3,483,7,3
3,483,7,4
3,589,3,5
3,589,2,6
3,589,6,7
3,589,3,8
3,589,2,9
3,589,4,10
3,589,6,2
3,589,4,1
3,589,3,3
3,589,3,4
3,348,3,5
3,348,2,6
3,348,7,7
3,348,2,8
3,348,3,9
3,348,6,10
3,348,3,2
3,348,6,1
3,348,3,3
3,348,6,4
3,349,3,5
3,349,3,6
3,349,7,7
3,349,2,8
3,349,6,9
3,349,7,10
3,349,4,2
3,349,6,1
3,349,3,3
3,349,7,4
3,476,7,5
3,476,2,6
3,476,3,7
3,476,3,8
3,476,3,9
3,476,4,10
3,476,7,2
3,476,7,1
3,476,4,3
3,476,6,4
3,344,2,5
3,344,6,6
3,344,8,7
3,344,4,8
3,344,3,9
3,344,6,10
3,344,2,2
3,344,3,1
3,344,2,3
3,344,6,4
3,55,2,5
3,55,6,6
3,55,6,7
3,55,4,8
3,55,2,9
3,55,6,10
3,55,4,2
3,55,4,1
3,55,6,3
3,55,3,4
3,592,2,5
3,592,7,6
3,592,7,7
3,592,7,8
3,592,3,9
3,592,7,10
3,592,7,2
3,592,3,1
3,592,7,3
3,592,6,4
3,48,2,5
3,48,6,6
3,48,6,7
3,48,3,8
3,48,2,9
3,48,4,10
3,48,3,2
3,48,3,1
3,48,3,3
3,48,4,4
3,368,2,5
3,368,7,6
3,368,6,7
3,368,7,8
3,368,2,9
3,368,4,10
3,368,7,2
3,368,3,1
3,368,6,3
3,368,6,4
3,511,6,5
3,511,3,6
3,511,7,7
3,511,2,8
3,511,6,9
3,511,6,10
3,511,3,2
3,511,7,1
3,511,4,3
3,511,7,4
3,434,5,5
3,434,2,6
3,434,2,7
3,434,3,8
3,434,4,9
3,434,2,10
3,434,7,2
3,434,6,1
3,434,7,3
3,434,7,4
3,353,6,5
3,353,2,6
3,353,6,7
3,353,2,8
3,353,6,9
3,353,8,10
3,353,2,2
3,353,7,1
3,353,3,3
3,353,7,4
3,455,6,5
3,455,2,6
3,455,3,7
3,455,2,8
3,455,4,9
3,455,6,10
3,455,4,2
3,455,7,1
3,455,2,3
3,455,6,4
3,134,2,5
3,134,8,6
3,134,6,7
3,134,8,8
3,134,3,9
3,134,6,10
3,134,8,2
3,134,2,1
3,134,7,3
3,134,6,4
3,278,3,5
3,278,3,6
3,278,7,7
3,278,2,8
3,278,6,9
3,278,7,10
3,278,2,2
3,278,6,1
3,278,2,3
3,278,7,4
3,199,6,5
3,199,3,6
3,199,6,7
3,199,2,8
3,199,4,9
3,199,7,10
3,199,4,2
3,199,7,1
3,199,3,3
3,199,6,4
3,271,7,5
3,271,2,6
3,271,2,7
3,271,3,8
3,271,2,9
3,271,6,10
3,271,4,2
3,271,6,1
3,271,4,3
3,271,4,4
3,83,3,5
3,83,7,6
3,83,6,7
3,83,6,8
3,83,3,9
3,83,4,10
3,83,6,2
3,83,4,1
3,83,8,3
3,83,6,4
3,112,4,5
3,112,3,6
3,112,6,7
3,112,4,8
3,112,3,9
3,112,6,10
3,112,3,2
3,112,6,1
3,112,3,3
3,112,4,4
3,249,4,5
3,249,3,6
3,249,5,7
3,249,4,8
3,249,2,9
3,249,3,10
3,249,3,2
3,249,6,1
3,249,6,3
3,249,7,4
3,142,3,5
3,142,6,6
3,142,7,7
3,142,3,8
3,142,7,9
3,142,8,10
3,142,2,2
3,142,6,1
3,142,2,3
3,142,8,4
3,110,3,5
3,110,2,6
3,110,7,7
3,110,2,8
3,110,2,9
3,110,4,10
3,110,4,2
3,110,6,1
3,110,3,3
3,110,3,4
3,499,3,5
3,499,6,6
3,499,7,7
3,499,4,8
3,499,6,9
3,499,7,10
3,499,3,2
3,499,6,1
3,499,3,3
3,499,6,4
3,357,3,5
3,357,3,6
3,357,7,7
3,357,2,8
3,357,3,9
3,357,6,10
3,357,3,2
3,357,4,1
3,357,3,3
3,357,6,4
3,1,3,5
3,1,6,6
3,1,6,7
3,1,6,8
3,1,2,9
3,1,3,10
3,1,6,2
3,1,3,1
3,1,8,3
3,1,6,4
3,373,3,5
3,373,4,6
3,373,7,7
3,373,3,8
3,373,6,9
3,373,7,10
3,373,2,2
3,373,6,1
3,373,2,3
3,373,7,4
3,535,2,5
3,535,2,6
3,535,6,7
3,535,2,8
3,535,2,9
3,535,4,10
3,535,3,2
3,535,6,1
3,535,3,3
3,535,2,4
3,364,3,5
3,364,2,6
3,364,6,7
3,364,2,8
3,364,3,9
3,364,4,10
3,364,7,2
3,364,6,1
3,364,3,3
3,364,2,4
3,207,3,5
3,207,2,6
3,207,7,7
3,207,4,8
3,207,3,9
3,207,6,10
3,207,2,2
3,207,6,1
3,207,2,3
3,207,6,4
3,563,6,5
3,563,3,6
3,563,6,7
3,563,2,8
3,563,2,9
3,563,6,10
3,563,2,2
3,563,7,1
3,563,2,3
3,563,8,4
3,275,5,5
3,275,3,6
3,275,2,7
3,275,3,8
3,275,6,9
3,275,3,10
3,275,6,2
3,275,4,1
3,275,6,3
3,275,6,4
3,395,5,5
3,395,2,6
3,395,3,8
3,395,7,2
3,395,6,1
3,395,6,3
3,395,7,4
3,412,3,5
3,412,6,6
3,412,6,7
3,412,2,8
3,412,4,9
3,412,7,10
3,412,3,2
3,412,4,1
3,412,6,3
3,412,7,4
3,534,3,5
3,534,6,6
3,534,7,7
3,534,3,8
3,534,6,9
3,534,3,10
3,534,4,2
3,534,3,1
3,534,6,3
3,534,7,4
3,531,6,5
3,531,3,6
3,531,3,7
3,531,6,8
3,531,4,9
3,531,3,10
3,531,7,2
3,531,6,1
3,531,6,3
3,531,4,4
3,383,4,5
3,383,6,6
3,383,5,7
3,383,4,8
3,383,7,9
3,383,5,10
3,383,3,2
3,383,6,3
3,383,7,4
3,361,3,5
3,361,6,6
3,361,7,7
3,361,6,8
3,361,4,9
3,361,7,10
3,361,4,2
3,361,4,1
3,361,6,3
3,361,6,4
3,53,4,5
3,53,5,6
3,53,3,7
3,53,4,8
3,53,2,9
3,53,2,10
3,53,6,2
3,53,4,1
3,53,6,3
3,53,7,4
3,457,3,5
3,457,2,6
3,457,7,7
3,457,2,8
3,457,3,9
3,457,6,10
3,457,3,2
3,457,6,1
3,457,4,3
3,457,6,4
3,586,3,5
3,586,3,6
3,586,6,7
3,586,2,8
3,586,4,9
3,586,6,10
3,586,4,2
3,586,6,1
3,586,3,3
3,586,6,4
3,291,4,5
3,291,2,6
3,291,7,7
3,291,4,8
3,291,6,9
3,291,8,10
3,291,2,2
3,291,4,1
3,291,3,3
3,291,7,4
3,189,3,5
3,189,6,6
3,189,7,7
3,189,3,8
3,189,3,9
3,189,6,10
3,189,6,2
3,189,6,1
3,189,6,3
3,189,7,4
3,500,6,5
3,500,3,6
3,500,3,7
3,500,2,8
3,500,2,9
3,500,4,10
3,500,4,2
3,500,4,1
3,500,7,3
3,500,4,4
3,538,2,5
3,538,4,6
3,538,7,7
3,538,2,8
3,538,3,9
3,538,6,10
3,538,3,2
3,538,6,1
3,538,3,3
3,538,6,4
3,203,3,5
3,203,3,6
3,203,6,7
3,203,2,8
3,203,2,9
3,203,4,10
3,203,6,2
3,203,6,1
3,203,4,3
3,203,6,4
3,458,3,5
3,458,2,6
3,458,6,7
3,458,2,8
3,458,3,9
3,458,6,10
3,458,2,2
3,458,6,1
3,458,6,3
3,458,7,4
3,231,2,5
3,231,8,6
3,231,6,7
3,231,8,8
3,231,2,9
3,231,4,10
3,231,7,2
3,231,3,1
3,231,7,3
3,231,4,4
3,257,2,5
3,257,4,6
3,257,6,7
3,257,2,8
3,257,4,9
3,257,7,10
3,257,2,2
3,257,4,1
3,257,2,3
3,257,7,4
3,56,2,5
3,56,3,6
